y1 y2 train X.1 X.2 X.3 X.4 X.5 X.6 X.7 X.8 X.9 X.10 X.11 X.12 X.13 X.14 X.15 X.16 X.17 X.18 X.19 X.20 X.21 X.22 X.23 X.24 X.25 X.26 X.27 X.28 X.29 X.30 X.31 X.32 X.33 X.34 X.35 X.36 X.37 X.38 X.39 X.40 X.41 X.42 X.43 X.44 X.45 X.46 X.47 X.48 X.49 X.50 X.51 X.52 X.53 X.54 X.55 X.56 X.57 X.58 X.59 X.60 X.61 X.62 X.63 X.64 X.65 X.66 X.67 X.68 X.69 X.70 X.71 X.72 X.73 X.74 X.75 X.76 X.77 X.78 X.79 X.80 X.81 X.82 X.83 X.84 X.85 X.86 X.87 X.88 X.89 X.90 X.91 X.92 X.93 X.94 X.95 X.96 X.97 X.98 X.99 X.100 X.101 X.102 X.103 X.104 X.105 X.106 X.107 X.108 X.109 X.110 X.111 X.112 X.113 X.114 X.115 X.116 X.117 X.118 X.119 X.120 X.121 X.122 X.123 X.124 X.125 X.126 X.127 X.128 X.129 X.130 X.131 X.132 X.133 X.134 X.135 X.136 X.137 X.138 X.139 X.140 X.141 X.142 X.143 X.144 X.145 X.146 X.147 X.148 X.149 X.150 X.151 X.152 X.153 X.154 X.155 X.156 X.157 X.158 X.159 X.160 X.161 X.162 X.163 X.164 X.165 X.166 X.167 X.168 X.169 X.170 X.171 X.172 X.173 X.174 X.175 X.176 X.177 X.178 X.179 X.180 X.181 X.182 X.183 X.184 X.185 X.186 X.187 X.188 X.189 X.190 X.191 X.192 X.193 X.194 X.195 X.196 X.197 X.198 X.199 X.200 X.201 X.202 X.203 X.204 X.205 X.206 X.207 X.208 X.209 X.210 X.211 X.212 X.213 X.214 X.215 X.216 X.217 X.218 X.219 X.220 X.221 X.222 X.223 X.224 X.225 X.226 X.227 X.228 X.229 X.230 X.231 X.232 X.233 X.234 X.235 X.236 X.237 X.238 X.239 X.240
-0.7633 0.4867 0 -1.316 -1.694 -1.223 -0.9805 -0.7543 -0.9545 0.1261 1.018 0.9326 -1.162 1.487 0.7542 -1.815 -1.201 -1.518 0.5217 0.09917 2.77 0.8321 0.6107 -0.6843 1.139 1.257 1.969 -0.9816 -0.627 -0.398 -1.478 -1.346 -0.5277 0.94 0.4853 1.549 0.7594 -0.6197 0.2443 -1.195 0.7119 -1.117 1.357 -0.5884 -0.1604 1.383 -0.511 1.109 0.05571 0.1426 -0.001205 1.245 2.005 1.488 -0.277 -0.9859 -0.7288 -0.1481 -0.6173 -0.2022 -1.433 -1.135 -0.6367 1.219 -0.1193 0.8879 -1.751 -1.119 -0.4342 -0.648 -0.7256 -0.4664 0.8698 1.192 1.309 -0.06083 -0.4299 -1.36 0.008116 1.77 1.427 0.02976 0.5751 0.1744 -0.09396 -0.4244 -1.808 0.9484 3.362 1.867 -0.7005 -0.9618 -1.182 0.858 -1.022 -0.1561 1.985 0.7383 0.3595 -1.141 0.4576 -0.3736 0.03143 0.09851 0.2158 1.033 2.291 0.8373 -1.411 -0.6063 -0.3675 1.878 0.07214 0.9148 0.1831 1.35 0.2117 0.3798 1.04 0.9373 0.9419 1.573 1.417 0.458 0.5153 0.486 -0.1746 0.9768 0.2355 3.108 1.887 0.9655 0.002305 0.2373 1.314 -0.6352 -1.261 0.2037 1.754 1.021 1.439 0.3612 0.2029 0.6903 0.5787 1.034 0.8962 -2.327 0.2538 -0.3548 -0.09103 -1.088 -0.06298 1.38 0.876 0.5657 -1.622 0.24 -2.021 0.6866 -1.314 0.8436 0.9239 -0.2383 0.7324 -1.208 0.8631 -0.01514 1.801 0.9149 0.2579 2.298 0.9562 0.7998 0.6607 0.9639 1.198 -0.1592 -1.059 0.1784 2.08 1.487 1.313 0.06024 0.6836 0.2636 -0.02845 0.9228 1.294 -0.4135 -0.1787 0.3547 0.06864 0.6976 1.486 -0.1855 -1.313 -0.5553 -1.77 -0.8878 -1.366 -0.663 -1.636 -1.749 0.007815 -0.0997 0.2541 -0.07317 0.3394 -0.4249 -0.7699 -0.2292 0.8537 1.065 -0.6894 2.362 -0.03446 0.3697 0.7234 -0.9356 -0.7152 0.2906 -2.371 -0.01356 -0.9946 0.0008906 -0.7 0.4904 0.03145 0.2842 -0.6831 1.609 -1.038 1.04 0.2523 0.7161 1.764 -1.629 -2.89 -0.5039 1.349 -0.6634 -0.6887
0.7626 -1.007 0 -0.1631 1.062 0.3877 1.278 1.039 0.5779 1.17 -0.8523 0.3171 0.1097 -0.2324 0.157 0.3173 -1.508 -1.129 -0.2135 -1.23 0.1378 1.267 2.016 0.9035 -0.03162 -1.944 -0.9041 0.5004 -0.4383 0.44 -1.28 -2.035 -1.47 1.13 -0.9806 -0.3039 1.235 0.2402 -0.1489 1.244 1.897 0.7279 -0.7768 0.3148 -0.3206 -2.195 -0.8037 -2.191 0.1657 -0.08698 1.076 0.2774 0.03255 -0.1912 0.3296 -1.373 0.2587 0.3334 0.4841 1.433 -1.163 -0.8875 0.6805 -1.181 0.4655 -0.9404 -0.01598 0.6157 0.437 0.2166 -0.9875 -0.5227 0.971 -0.05814 0.0293 0.849 0.001855 0.4335 -1.041 -1.344 -1.127 1.32 0.615 0.4217 -0.6881 -0.1925 -0.3157 1.305 -0.06421 2.121 -0.5611 0.03992 -0.3791 0.2566 0.5325 0.781 -0.04872 1.478 2.094 -1.243 -1.147 0.9051 0.4827 0.5503 -0.9713 -1.731 0.5903 -1.885 -0.3734 1.023 -0.4395 -1.084 1.894 0.1489 -0.1895 -0.1449 0.3865 -0.2779 -0.3111 -0.8109 -0.1294 0.1022 -0.4509 -0.5867 0.0023 0.4378 -0.05035 0.8167 0.24 -0.06121 -1.576 0.1844 -1.884 0.2126 -1.131 0.3238 1.111 1.51 -0.1933 0.6804 -0.604 0.1011 0.711 0.04391 1.369 0.753 1.013 -0.5262 -0.4738 -0.5035 -1.04 -1.448 -1.289 0.944 -0.09992 -0.5471 1.141 0.6284 0.07243 0.4374 -0.0795 1.746 0.2726 0.5654 0.7343 0.02479 -0.3889 -0.8652 -1.109 -0.2692 -0.698 0.5577 -0.4292 1.29 -0.725 -0.9779 -0.7309 0.9058 -0.09664 0.393 0.7854 -0.07764 0.9148 0.02069 -1.493 -0.159 -1.257 0.5544 -0.7234 0.3082 0.6708 -0.1934 -1.517 -1.513 -0.625 0.08238 -1.501 -0.264 1.942 1.825 0.8958 -0.4612 -0.7194 -1.975 1.315 0.4462 0.4613 0.6367 0.8133 1.737 0.9099 -0.198 0.4972 0.9907 0.2723 0.7513 0.5743 0.7424 0.6107 0.7072 -2.067 -0.7292 -0.1187 -0.5225 -0.9777 -0.5804 0.4179 0.2127 -0.802 -1.571 -1.017 -0.8478 -0.3886 -0.4061 -0.8576 1.515 -0.1449 2.144 -0.2873 0.6461 1.606 1.484 0.7963
0.5254 -0.3805 0 0.1368 -1.21 -0.9323 1.192 0.006749 0.6058 2.356 -0.04866 1.318 -1.894 -0.2232 -1.254 -0.3305 1.169 0.6298 0.9544 0.4602 1.495 0.4312 0.7853 0.8336 -0.0755 -0.2146 0.5944 -1.779 -2.358 -0.9991 -0.2533 0.8687 0.793 -0.9296 0.12 0.06769 -1.272 -0.3128 -1.314 -0.2901 1.019 -0.3577 0.5383 0.5415 2.084 -0.07951 -0.9657 1.563 -1.019 -0.2953 -0.4618 1.331 -0.9792 -0.3872 -0.833 -0.6626 -0.8131 1.208 -0.7662 0.999 -0.2789 -0.2164 -0.4062 -0.149 -0.1917 0.06508 -0.008417 0.8217 1.207 0.1843 0.07444 -2.182 1.412 -0.079 0.9901 -0.0229 -1.66 1.291 0.8831 1.208 0.002715 0.3496 -0.5294 0.8285 -1.348 0.2368 -1.037 0.6613 -0.4482 -1.216 -0.9962 0.1843 0.3105 -1.099 0.6688 1.364 1.603 0.09036 0.3411 2.102 0.2853 0.1207 -0.4501 1.087 1.913 -1.544 -1.237 -0.1301 -0.04293 -1.358 -1.542 -1.329 -1.926 0.7681 0.3617 -0.5939 1.652 1.128 -0.2568 0.3496 -0.728 0.08375 -1.006 0.3088 -0.6731 -0.9388 1.593 -1.079 0.6852 -0.5348 -0.3245 1.185 0.4177 0.01657 -0.299 -0.1245 -0.8432 0.1256 1.615 0.4671 -0.4313 1.538 -0.09231 0.7728 0.2616 1.775 0.5929 1.359 0.5678 -0.2726 1.281 1.335 1.309 -0.7167 -0.1764 -0.5639 -0.2713 0.6311 0.551 -0.4437 0.9183 0.2913 -0.8748 -0.5372 1.007 0.6056 0.0935 0.5861 0.09602 -0.09686 1.276 0.05673 0.2208 0.5503 -1.431 0.3417 -1.267 0.2831 1.657 -0.163 0.09433 1.014 0.1024 -0.1269 0.5961 1.001 -0.4058 -0.1861 -0.2157 -0.3721 -0.1309 1.215 0.2076 -0.3462 0.7205 2.288 0.1048 2.056 0.3534 -1.356 0.04689 0.3742 -0.3047 0.7228 1.259 0.5907 1.639 0.2208 -0.533 -1.691 1.01 -0.46 0.1922 -0.9859 -0.3348 0.7723 0.8252 -1.109 -0.01118 -0.5323 0.489 0.2209 1.266 0.4528 1.776 -0.6485 0.632 0.8473 -0.6102 0.02522 -0.7438 0.6782 0.9928 1.297 -0.6569 -0.5194 0.7388 0.1345 0.5071 0.7691 -0.02935 -0.1461 0.01996
-1.891 -0.4922 0 1.439 -0.6934 -0.01218 -0.002088 -1.076 -0.3119 2.091 1.309 2.214 1.199 0.6987 -0.3873 -1.362 0.77 -0.9798 0.8748 -1.256 -1.463 -3.105 -0.4716 -1.588 -0.1444 0.594 -0.01775 0.1577 1.02 1.418 -0.4835 0.9098 0.2908 -1.534 -1.085 0.4013 -0.4314 0.3218 0.3437 -0.8057 -1.089 -0.5023 0.4081 -0.1995 -0.8682 0.2879 -0.05239 -0.003494 1.027 0.4668 -0.6057 -1.117 -0.4965 -0.3272 0.3605 0.04869 -0.1119 0.1972 -0.6124 0.248 0.1836 -1.447 -0.5105 -0.1045 -0.5814 0.5971 0.3504 -0.1047 0.1381 -1.011 0.6761 -0.494 1.243 1.934 1.336 0.8575 1.174 -0.5033 0.2136 0.8552 0.6418 0.9556 0.6054 1.201 1.074 0.2795 0.826 -0.09363 0.1988 -0.09409 1.241 -0.7798 1.11 1.435 0.6387 1.678 0.01627 0.6006 0.8281 -1.711 -2.649 -2.208 -0.1756 0.03866 -0.4654 0.8738 -0.2832 0.5059 0.03116 -0.5744 0.08755 0.2016 -0.5713 -0.1992 1.231 0.4422 0.7582 -0.4145 0.4202 1.139 -0.9105 -0.5446 -0.5603 -1.365 -1.088 -0.0263 0.7694 0.3552 -0.4921 0.6591 -1.727 0.298 0.9252 -1.499 0.3964 -0.7427 -0.0635 -0.6026 0.5238 1.85 1.377 -0.6995 1.538 0.3424 0.6868 0.6096 1.624 -0.4104 -0.8013 -0.2791 -0.2192 0.777 0.6709 0.1902 1.204 1.468 1.966 1.087 0.07997 0.634 0.7378 -1.041 0.2612 -0.3637 -0.5923 0.9642 0.2484 0.4867 -0.8532 -0.7933 -1.642 -0.04703 0.6136 0.7624 -0.02578 0.5785 0.4289 -0.9365 -0.05978 -1.2 -0.1562 -1.729 -1.015 -0.1647 -0.6433 0.9896 -0.9194 -1.48 -0.8151 -0.1317 1.364 -0.4782 -1.444 -0.01066 1.329 -0.007083 2.26 1.06 1.444 0.9013 0.5015 -1.248 -0.988 -0.3845 -0.08183 0.04663 0.3989 1.529 0.1757 -0.1189 -0.9941 0.6324 -1.128 -0.1647 -0.04403 0.004921 -0.5153 -0.4332 -0.4803 0.3721 -1.843 -1.595 -0.4008 0.9841 -0.3595 1.06 2.457 2.785 0.3714 1.035 0.04201 -2.134 -1.232 -0.5456 -1.055 0.1984 -0.3663 0.1601 0.3145 0.2997 0.8757 0.7519 0.4325
0.5077 0.2755 0 -0.5043 -0.1333 -0.9754 -0.9971 -0.5607 0.8337 0.6046 0.2568 0.1397 2.212 0.7708 1.13 0.0665 1.281 -0.07269 -1.092 0.8045 -0.3484 0.1019 -2.651 -1.308 -0.2541 0.1693 1.747 -0.4832 -1.672 -0.2277 0.1145 0.613 0.8424 0.3203 1.707 0.114 0.9494 -2.748 -0.1542 -0.1035 -2.072 -2.216 -0.02414 -0.4219 -0.6078 -0.7193 -1.514 0.05324 -0.8665 -0.2617 0.7392 1.142 -0.2148 0.03662 1.131 -1.348 -0.1011 0.257 -0.9365 -0.3539 2.412 0.4732 1.683 0.199 -0.6151 -0.6981 -0.677 0.1011 -0.2876 -0.4768 -0.6385 -0.4674 1.368 0.6745 0.7063 -0.2834 -0.4603 0.4967 0.7439 0.3005 -0.4996 0.6319 0.7972 0.6229 0.4158 0.9441 1.305 0.9824 -0.02439 -0.148 -0.3609 1.379 -0.473 0.2698 0.8182 1.881 1.433 0.9706 0.2997 -0.3111 0.0444 -1.618 -1.374 -1.371 -1.936 -0.279 -2.102 -0.3885 -0.1442 -1.305 -0.9278 1.209 -0.2342 0.2681 1.229 -0.3054 -0.8725 -1.562 -1.26 -1.556 -0.4143 -0.7973 -0.9515 1.476 -0.233 0.1943 -0.7691 1.663 0.3353 -1.637 -0.3367 0.03735 0.3099 0.7954 -0.114 -1.136 -0.877 -0.9065 -0.4082 -0.2668 0.2284 3.275 0.3926 0.7236 -0.7309 -1.287 -1.126 -0.7596 -0.197 -1.188 -0.05516 -1.05 -0.3461 1.145 0.2927 0.2199 0.3134 0.6643 0.3608 -0.2632 0.3752 0.0008837 0.9822 0.2827 0.4338 1.626 1.638 0.8407 0.4217 -0.9525 1.184 -0.8218 -0.8702 -1.311 -2.431 -0.7595 -0.1164 -4.145 -1.847 -2.109 1.015 -0.07996 0.431 -1.028 1.031 -0.7859 -2.443 -1.795 -2.327 1.052 -0.1023 0.9119 0.1891 0.02031 -0.03949 -0.8521 -0.2335 -1.761 -1.288 0.793 -0.9385 0.2359 1.515 0.7546 -0.1265 -1.396 -1.022 -0.4035 -0.6551 -0.2693 -0.9887 0.1352 -1.003 0.1866 -0.05093 -0.529 -1.131 -0.3374 -0.7019 0.04038 -0.4865 -0.9104 -0.4594 -2.025 -1.568 -0.2495 -0.9242 0.2223 0.8886 0.4191 0.5053 1.451 1.344 0.8696 0.03402 1.162 1.707 0.3208 -1.971 -0.529 0.9346 -0.5893 0.4178
-1.049 -1.792 0 -0.7611 1.99 -0.4415 1.072 -0.6679 -0.2487 -0.45 0.09486 -2.234 -0.2683 -0.7277 -0.6063 -0.5077 0.00605 0.1969 1.793 0.1062 0.2808 -2.03 -0.9686 -1.639 0.1251 1.261 1.361 -0.3985 -1.217 0.9885 -0.9934 1.757 -0.08876 0.8571 1.025 0.4261 -0.6177 -0.0044 -0.03705 -0.6797 -1.791 -0.9273 -0.09696 -0.1244 -1.23 0.1054 -1.084 0.2385 1.032 1.552 0.9335 -1.113 -0.8639 -1.023 0.111 1.745 -0.8603 0.4346 -1.653 0.1901 -0.1629 -0.3787 -2.322 -0.9629 -0.41 -0.1874 -0.1706 -0.1415 0.03189 -0.4395 -0.1182 -0.6583 1.879 0.1843 -0.1348 0.4528 2.026 2.304 -2.554 -0.6723 -1.011 1.135 -1.384 -0.6723 0.1739 -1.462 -0.7094 0.8883 0.6701 0.1406 1.168 0.0219 0.2868 -0.05223 -0.208 -0.3257 -0.01524 0.138 0.4916 0.906 0.5123 2.752 -0.1 0.553 -1.747 -0.6797 -3.132 -1.44 1.227 -1.704 -0.06663 -0.5964 -2.485 -1.905 -1.538 1.176 -0.9235 -0.9092 0.2945 0.7301 -0.3085 0.5996 0.6429 0.5894 0.6712 0.4445 2.435 0.69 1.696 -3.834 -0.4328 -1.114 -0.268 0.776 1.697 2.608 2.168 2.748 -0.2793 0.7052 1.125 0.01469 1.763 2.893 0.8609 1.436 0.9165 -0.706 0.1791 -1.036 1.728 1.668 -0.03046 -1.591 -1.561 -1.042 -0.8211 0.5655 0.2134 -0.3495 -0.9059 -0.4097 2.12 0.3102 -0.5037 -0.2972 -0.6576 -1.573 1.052 0.9659 0.529 1.175 1.376 2.032 -1.169 0.4617 0.4373 0.01492 -1.363 -0.8653 -0.2467 -1.866 -1.177 0.5757 0.5266 0.0008203 -2.569 -1.202 -1.497 -0.352 -0.6585 -0.4239 0.9977 -0.4757 0.1614 -0.7549 -0.9219 -2.395 0.1813 0.4005 -0.038 1.246 0.6107 0.8314 0.1513 -0.7299 0.297 -0.7697 1.55 -1.381 -0.07085 -0.04183 0.6055 0.6499 -0.9354 0.05829 -0.3329 -0.536 0.2095 0.2297 1.96 0.5197 0.4214 -1.11 -0.2798 0.592 0.3298 -0.4604 0.2599 -0.4422 -0.5064 -0.7847 -0.1057 0.1241 -0.1751 -0.5086 -0.01462 -1.067 -1.177 0.01426 0.5728 1.26 1.555
-0.5161 0.2178 0 0.7861 0.3587 0.167 1.303 -0.9942 0.9569 2.951 1.474 1.189 -0.5485 -0.5577 -1.068 1.002 0.1813 0.6206 -0.2706 0.3706 -1.219 0.08227 -0.2983 0.02112 -2.53 -0.6487 -0.6441 -0.1666 1.064 0.3787 1.141 -1.448 0.4442 -0.07255 0.6811 1.324 -1.628 0.312 -1.63 -0.8077 -0.1284 -0.238 -1.152 -0.5568 -0.3524 1.001 -0.01911 -0.07934 0.6996 1.08 -0.7297 -0.7339 -0.738 -0.6295 -1.076 -0.8278 -1.211 0.7421 0.7269 1.013 -1.603 -0.001355 -0.218 1.4 -0.5452 0.6163 -1.071 0.8587 -1.181 -0.3131 -0.6803 -0.0217 1.531 0.8097 -0.4854 1.145 0.06048 1.402 0.3498 -0.2868 -1.846 0.9311 -0.2234 0.5202 -1.065 -0.2845 0.7765 -0.7211 0.6285 1.246 -2.063 -1.635 -1.072 1.169 0.03753 1.24 0.2318 0.3462 -0.2033 0.4942 0.09984 -0.3197 -0.1836 0.7067 -0.1342 1.725 1.668 0.9246 -1.306 0.695 -0.2541 1.399 2.555 1.456 -0.845 -0.533 -0.2927 -0.3247 0.3775 -0.9503 1.677 1.476 0.1364 0.5863 0.7695 1.914 3.459 0.01121 0.7429 1.432 -0.01913 0.03069 -1.225 -0.086 1.329 0.4274 -1.544 -0.4089 -0.1893 -0.4714 0.06545 -1.444 1.132 0.8598 1.302 -1.963 -0.3652 -0.5734 -1.726 -1.865 -0.03518 -0.4272 0.02555 -1.964 -1.084 -1.374 -1.355 0.9025 -1.13 0.4463 0.03187 -0.3356 0.7243 1.255 0.4171 0.1985 0.4254 1.466 -0.9309 -0.0459 -0.1774 -0.3662 -0.3718 -0.3558 -1.543 -1.094 -1.085 -0.6552 -1.647 -0.1101 -0.2082 0.5739 -0.09235 -0.117 -0.04521 0.08791 0.4641 0.202 0.3025 -2.241 -1.586 -0.8699 -0.8468 0.5537 -0.2339 0.3504 1.444 -0.6813 -1.057 1.426 0.774 0.5575 -0.9797 -0.184 -0.9837 -1.611 -1.198 1.23 1.318 1.765 -0.1884 -0.7437 0.4274 1.355 1.777 1.116 0.606 -2.236 -0.24 0.2841 1.733 -1.089 -0.3099 0.2621 0.5254 -1.036 -1.256 -1.903 1.262 1.765 -0.3268 -2.503 -0.9216 -1.601 1.298 1.122 1.19 0.03976 -0.5477 -0.2123 1.125 0.2582 1.302
-0.101 0.56 0 -0.5977 -1.464 -1.266 0.07484 1.757 0.1944 1.237 -1.287 -0.1709 0.6341 0.532 0.03001 0.4557 0.3126 0.7534 1.529 0.4013 0.06169 -0.752 0.7058 -0.379 -0.4404 0.2338 -0.55 -1.656 -0.3991 0.01824 0.2047 -0.9611 -0.3688 -0.3972 -0.802 -0.4906 -1.152 -0.8591 -0.5845 0.2965 -0.9993 -1.17 -0.4239 -0.9396 -0.9461 -0.3819 1.298 0.6593 -0.7897 0.7155 -0.5467 0.3321 0.2693 1.413 0.4032 0.5971 -0.936 0.01844 -0.3635 -0.7443 -0.1834 -0.5326 -0.6541 1.136 0.2026 1.378 -0.2457 0.1275 -0.1053 -0.2668 0.4779 1.087 -0.2471 1.657 0.9736 0.4066 -0.7977 0.3099 -0.08409 0.08375 0.5296 -2.167 0.8661 -1.843 0.06077 -0.1997 0.5622 -0.4801 -0.7762 -0.6234 -1.372 0.2804 -1.67 1.457 0.4177 1.421 1.846 -1.128 1.115 -0.5301 0.9123 0.7707 -0.01353 0.7564 -0.141 -1.005 1.365 0.9095 -0.4913 0.1784 -0.2174 0.2828 -0.2189 0.4922 -0.5146 0.4564 -1.442 0.5889 -0.7555 -1.054 0.3285 1.489 1.285 -0.156 0.3261 0.5973 -0.02873 -0.3453 -0.5422 -0.5222 0.276 0.8741 -1.402 1.225 -0.2659 -1.244 -1.312 -2.309 -0.9202 1.066 0.1129 -2.378 2.013 -0.3816 -0.5966 0.4621 -0.1061 -0.3589 0.1682 1.217 -0.3864 0.01412 -0.1299 1.285 1.462 1.241 -0.8214 -2.858 -2.134 -0.255 0.5273 -0.3171 -0.2407 0.9221 0.9487 1.143 0.4492 0.3899 -0.8529 -1.15 -0.744 -0.5452 0.3616 -0.2629 0.1077 0.8103 0.2687 -1.19 -0.8689 -1.3 1.241 1.359 0.1444 -0.2109 0.6751 2.055 0.4647 -0.1023 -0.6301 1.665 0.8115 1.999 0.3769 -0.2534 0.3527 0.08489 1.212 0.8354 -0.4324 0.8211 1.679 1.293 0.03199 0.3545 0.2802 -0.5814 -0.6166 0.5145 0.1502 -0.1971 1.497 -1.417 -1.137 -1.198 -1.439 -1.105 -0.3675 0.05783 1.005 1.223 -0.2241 -0.0321 -0.4272 -0.7018 -1.229 0.3634 -0.7784 -0.399 1.604 0.3392 0.2005 -0.787 -0.2217 -0.6342 -0.6076 -0.6029 0.7444 -2.054 0.08438 -0.6472 -0.0537 0.7394 -0.9205
-0.1472 0.6434 0 0.2433 0.5174 0.7876 -0.5832 -0.00392 -0.88 -2.267 1.22 -0.3896 0.01268 -1.366 0.2425 -0.3293 0.461 0.2919 0.6732 0.3294 0.7551 -0.8459 -0.3954 0.2385 -0.3787 0.2303 -0.5364 0.9677 0.6634 0.3873 0.05095 -0.6448 -0.5482 -0.3937 -0.9683 -0.1478 0.3815 -0.323 -0.03845 0.5103 -0.9808 -0.3739 -0.5097 0.2355 0.07653 -1.92 0.2408 -0.3024 1.347 0.9876 -1.03 -1.076 -0.1228 -0.4573 0.7034 -1.642 -1.09 0.0127 0.6819 2.219 1.651 -0.2722 1.739 0.01326 0.5147 0.165 0.7161 -0.4804 0.9783 -1.987 -0.3736 0.2314 1.644 0.05188 -0.3947 -0.04258 0.5745 0.0232 -0.02989 -1.204 -1.139 0.9575 -0.8458 0.2415 -0.03716 -0.2321 -0.2129 -0.9365 -0.1498 -0.356 0.7281 -0.5262 -0.3667 1.868 -0.8566 -0.0308 0.7624 1.55 0.4834 -0.6589 -0.9005 -1.984 1.432 2.051 1.4 1.424 0.8104 1.486 -2.155 0.3029 -1.534 0.003718 -1.008 1.009 1.178 -0.4414 0.4354 0.404 -0.9365 -2.246 0.6625 -0.6239 -0.4028 -1.183 -0.128 -0.08722 0.3815 0.3938 1.541 -0.1524 1.422 0.7272 -0.4825 0.846 -0.09254 -1.303 0.3192 -0.03254 0.2433 0.6228 -0.3719 -1.117 0.8528 0.4466 0.632 1.054 2.389 -0.06988 0.6947 -0.4008 -0.2501 2.064 0.9229 0.1696 2.009 1.601 0.7874 1.425 0.9308 -0.2467 -1.393 -1.039 -0.5545 0.07859 0.6816 -0.6449 -0.8649 -2.286 -0.5672 -1.64 -1.971 -0.8492 -0.3076 -0.3508 0.7628 -1.028 -0.02264 -0.1401 1.024 0.2636 -1.214 -2.177 -2.16 -0.7362 -1.206 -0.8622 0.5401 0.5818 -1.759 -0.8973 0.7418 -0.112 1.564 1.285 0.7149 -2.025 0.3606 -1.03 -1.177 0.04108 -0.9351 -0.1995 -0.9711 -1.184 0.7238 0.8503 0.5113 -0.7751 0.3961 0.3553 -0.2649 0.4538 -0.6569 -1.086 -1.03 0.5809 -0.8689 -2.012 -1.456 -0.8351 0.4661 -0.568 -0.301 -0.5306 0.3265 0.02036 0.6959 -1.139 -0.4734 0.9285 -0.7942 -0.4584 -1.242 0.9165 -1.435 -1.431 -2.042 -1.688 -0.295 -2.199 -0.7965 0.1248 -1.929
-2.242 -0.04842 0 -0.3483 0.1248 -0.1165 0.8411 0.5446 -0.9695 0.1836 -1.64 -0.8263 -0.4408 0.4211 0.1248 0.5867 0.5534 0.8311 2.617 0.9597 2.565 -0.09567 1.692 0.2961 1.22 -0.3738 0.5934 0.6807 -0.4592 0.6782 -0.3107 -0.2813 -0.8719 -0.749 -0.8608 -0.382 -1.467 0.8297 -0.9149 -1.26 0.6354 -0.1532 0.7545 0.3923 1.715 0.0007229 0.1834 -0.3334 -0.8615 -0.1756 1.164 -0.2722 -0.6873 -0.6076 -0.987 -1.239 -0.05226 2.289 -0.8881 -0.7912 1.64 1.113 0.07951 -0.1321 -0.169 -0.4151 -0.4593 0.1365 -0.7088 2.016 0.04792 0.5545 -0.6103 -0.713 0.0841 -0.6809 -1.017 -0.7931 -2.121 0.3892 -0.5214 -0.524 0.9568 -0.1619 -0.4284 0.732 -0.4259 -0.1888 0.4593 0.8125 -2.005 -2.798 -1.6 1.752 1.257 0.3233 -1.306 -1.213 -0.2412 0.1834 -0.1642 -0.6262 1.039 0.4154 0.07888 -0.3801 -0.475 -0.493 0.4732 -0.009063 0.6035 0.5321 0.3462 1.637 0.7107 0.7913 1.613 0.1836 -1.051 -0.5055 1.494 0.5547 0.441 -0.5909 0.1295 -1.223 0.2512 -1.006 -1.426 -1.388 -0.6425 -1.29 0.3067 0.7787 0.277 0.401 1.922 0.4786 1.297 0.9047 0.1724 1.382 -0.4717 1.483 -0.5122 1.44 0.667 -0.3269 0.2575 0.0286 -0.9525 -1.038 -1.136 -0.2409 0.9262 -0.07521 -1.182 0.7767 1.743 0.01199 -0.4886 -1.731 0.1239 -0.3261 -0.1452 -0.6134 -0.01341 -1.084 0.1772 -0.603 -1.471 1.052 -1.055 0.4432 0.4179 1.674 0.5406 -0.7013 0.4887 0.4172 0.729 -0.1925 -0.2968 -0.1989 -0.1388 -1.904 -0.6254 0.002249 0.2828 -0.2356 0.629 0.9157 -0.4928 0.4396 -0.8412 -1.256 0.7088 0.8361 0.819 0.9147 0.9988 -0.3348 0.1065 0.9497 -0.1658 0.3048 0.6942 0.3013 1.631 0.3629 0.5049 -1.118 0.1857 1.621 0.2067 0.2356 -1.322 -0.6097 -0.06055 0.66 -1.324 -1.08 0.1473 0.3934 -0.02437 1.474 1.409 1.733 -0.5725 0.355 0.9197 -1.051 -0.9609 -1.304 0.837 -0.5512 0.382 -1.116 -2.453 -0.4066 0.8714 1.653 0.08832
